doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-B16FE1DA,What is Peptic Ulcer Disease?,Gastrointestinal,K27,FAQ,"Q: What is Peptic Ulcer Disease? A: Peptic Ulcer Disease is a condition involving sores that develop on the lining of the stomach, lower esophagus, or small intestine, most commonly caused by Helicobacter pylori infection or long-term use of NSAIDs.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Patient Education,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-01-25,40,11.0,C,Peer-Reviewed
DOC-16933BF5,Osteoarthritis - Prevention Guide,Musculoskeletal,M19,Prevention Guide,"Prevention strategies for Osteoarthritis focus on modifiable risk factors. Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management. Individuals with additional risk factors (Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex) should consult a healthcare provider for personalized guidance.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,General Public,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2025-02-17,48,7.8,C,Peer-Reviewed
DOC-EF53E84B,What are the common symptoms of Conjunctivitis (Pink Eye)?,Ophthalmologic,H10,FAQ,"Q: What are the common symptoms of Conjunctivitis (Pink Eye)? A: Common symptoms include redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids.","Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,Patient Education,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2025-10-24,38,9.2,C,Editorially Reviewed
DOC-DF1B3806,What are the common symptoms of Essential Hypertension?,Cardiovascular,I10,FAQ,Q: What are the common symptoms of Essential Hypertension? A: Common symptoms include often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases.,Often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases,"Lifestyle changes (DASH diet, sodium reduction, exercise, weight management) combined with antihypertensive medications such as ACE inhibitors, ARBs, calcium channel blockers, or thiazide diuretics depending on patient profile.",High sodium intake; obesity; sedentary lifestyle; excessive alcohol consumption; chronic stress; family history; aging,"Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Adults 30+,Moderate,Yes,No,Patient Education,en,American Heart Association - High Blood Pressure,https://www.heart.org/en/health-topics/high-blood-pressure,2027-02-09,25,9.8,B,Peer-Reviewed
DOC-E2395F2A,What are the common symptoms of Urinary Tract Infection?,Infectious,N39,FAQ,"Q: What are the common symptoms of Urinary Tract Infection? A: Common symptoms include strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,Patient Education,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-01-11,36,6.6,B,Editorially Reviewed
DOC-CAC4754F,How is Chronic Obstructive Pulmonary Disease treated?,Respiratory,J44,FAQ,"Q: How is Chronic Obstructive Pulmonary Disease treated? A: Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,General Public,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2024-06-09,33,8.3,C,Editorially Reviewed
DOC-9820FC81,Celiac Disease - Prevention Guide,Gastrointestinal,K90.0,Prevention Guide,Prevention strategies for Celiac Disease focus on modifiable risk factors. No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis. Individuals with additional risk factors (Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease) should consult a healthcare provider for personalized guidance.,"Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,General Public,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2024-01-26,54,11.9,B,Editorially Reviewed
DOC-EBC3E1D4,Asthma - Overview,Respiratory,J45,Disease Overview,"A chronic inflammatory disease of the airways causing recurring episodes of wheezing, breathlessness, chest tightness, and coughing due to airway hyperresponsiveness and reversible airflow obstruction.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,General Public,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2025-07-07,25,11.5,C,Editorially Reviewed
DOC-D64C045D,Hypothyroidism - Prevention Guide,Endocrine,E03,Prevention Guide,Prevention strategies for Hypothyroidism focus on modifiable risk factors. No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism. Individuals with additional risk factors (Female sex; age over 60; family history of thyroid disease; autoimmune conditions; previous thyroid surgery or radiation treatment) should consult a healthcare provider for personalized guidance.,Fatigue; weight gain; cold intolerance; dry skin; constipation; hair thinning; depression; muscle weakness; slowed heart rate,"Lifelong thyroid hormone replacement therapy (levothyroxine), with regular monitoring of thyroid hormone levels to adjust dosage.",Female sex; age over 60; family history of thyroid disease; autoimmune conditions; previous thyroid surgery or radiation treatment,No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism.,Women 60+,Mild to Moderate,Yes,No,General Public,en,NIDDK - Hypothyroidism,https://www.niddk.nih.gov/health-information/endocrine-diseases/hypothyroidism,2024-07-21,55,8.2,C,Peer-Reviewed
DOC-5C28CF08,What is Osteoarthritis?,Musculoskeletal,M19,FAQ,"Q: What is Osteoarthritis? A: Osteoarthritis is the most common form of arthritis, caused by the gradual breakdown of cartilage cushioning the ends of bones, resulting in pain, stiffness, and reduced joint mobility, most often affecting hands, knees, hips, and spine.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,General Public,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2025-07-16,41,6.2,B,Peer-Reviewed
